Buildup_area,Carpet_area,Bathrooms,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms,Price_Category
0.005862510712647492,0.06023311376350555,0.035036105554783266,-0.3744412510906437,-0.14719045795529145,-0.3549692113113564,1.4418550693792402,-0.09148380416379813,-0.1592180299895281,-0.20991126022253773,High
0.24392915493395775,0.5746035098632578,0.035036105554783266,-0.3744412510906437,-0.09441998243350483,-0.35433710576457056,-0.20684729154041143,-0.20245661036271703,0.8388460938726829,0.8047515386995807,High
-0.23220413350866279,-0.32554468331130865,0.035036105554783266,-0.3744412510906437,-0.29230926564020465,-0.35686552795171383,0.22324897652558465,-0.22082452311288292,-0.1592180299895281,-0.20991126022253773,High
0.31194819614004643,-0.035782693508448205,0.035036105554783266,-0.3744412510906437,0.011120968610068421,-0.35307289467099895,0.07988355383691928,-0.034849406517453316,-0.1592180299895281,-0.20991126022253773,High
0.1759101137278691,-0.15065874863739287,0.035036105554783266,0.8795761294356231,0.09027668189274836,-0.3628705306461791,0.15156626518125196,0.289650385402144,-0.1592180299895281,-0.20991126022253773,High
-0.3002231747147514,-0.33069008143693407,0.035036105554783266,-0.3744412510906437,-0.29230926564020465,0.2534323774699911,-0.4218954255734095,-0.13357693754959496,-0.1592180299895281,-0.20991126022253773,High
-0.2866193664735337,-0.2571664862451276,-1.0618090421445865,0.8795761294356231,-0.279116646759758,0.2692350161396365,2.7321438735772285,-0.10985171691396402,-0.1592180299895281,-0.20991126022253773,High
-0.2825382240011684,-0.15408788461139122,0.035036105554783266,-0.3744412510906437,-0.10761260131395148,-0.35470692161785555,1.1551242240019095,0.4289403904242353,-0.1592180299895281,-0.20991126022253773,High
-0.028147009890396833,0.14596151311346425,1.131881253254153,0.8795761294356231,-0.06803474467261152,-0.35338894744439187,0.22324897652558465,0.15571768826551774,0.8388460938726829,0.8047515386995807,High
-0.23220413350866279,-0.04778466941744243,1.131881253254153,-0.3744412510906437,-0.20787650480534606,-0.3556013168581422,0.22324897652558465,0.03632625538943949,0.8388460938726829,0.8047515386995807,High
-0.41993668723746747,-0.368408882986288,0.035036105554783266,-0.3744412510906437,-0.2527314089988647,-0.11666830466034557,0.07988355383691928,0.18709620588038448,-0.1592180299895281,-0.20991126022253773,High
-0.0009393934079613733,-0.27327355832706823,1.131881253254153,-0.3744412510906437,-0.29230926564020465,-0.35686552795171383,0.07988355383691928,-0.45960738886503943,-0.1592180299895281,-0.20991126022253773,High
-0.024065867418031513,-0.1969520842863706,0.035036105554783266,-0.3744412510906437,-0.09441998243350483,-0.35433710576457056,0.07988355383691928,0.08148070756693063,-0.1592180299895281,-0.20991126022253773,High
0.5296091279995301,0.1836820088274461,1.131881253254153,-1.6284586316169105,-0.08122736355305817,-0.3540210529911777,-0.13516458019607874,-0.39838101303115314,0.8388460938726829,0.8047515386995807,High
0.06027774367751841,-0.22781430805235572,0.035036105554783266,-0.3744412510906437,-0.26592402787931135,-0.3565494751783209,1.1551242240019095,-0.44506612460449146,-0.1592180299895281,-0.20991126022253773,High
-0.422657448885711,-0.16828405078283262,-1.0618090421445865,-0.3744412510906437,-0.10761260131395148,0.47466931884502656,0.15156626518125196,0.7121123786559594,-0.1592180299895281,-0.20991126022253773,High
0.1759101137278691,0.6603319092132165,1.131881253254153,0.8795761294356231,0.05069882525140839,-0.3524407893675738,0.07988355383691928,0.19781082165131458,0.8388460938726829,0.8047515386995807,High
-0.3002231747147514,-0.16094615655938793,0.035036105554783266,-0.3744412510906437,-0.21315355235752473,-0.3628705306461791,1.4418550693792402,0.12127785185895672,-0.1592180299895281,-0.20991126022253773,High
0.7200624433765783,0.9175171072630927,-1.0618090421445865,3.3876108904881566,-0.29230926564020465,-0.3549692113113564,-0.25393857924154684,-0.8874266900043198,0.8388460938726829,0.8047515386995807,High
-0.4022517365238844,-0.23981628396134994,0.035036105554783266,-0.3744412510906437,-0.19996093347707808,-0.3556013168581422,-0.20684729154041143,0.34169280486094733,-0.1592180299895281,-0.20991126022253773,High
-0.5450917230566705,-0.24838912389634582,0.035036105554783266,-0.3744412510906437,-0.10761260131395148,-0.3546531585379635,-0.3502127142290768,1.0243668954087795,-0.1592180299895281,-0.20991126022253773,High
-0.16418509230257414,-0.0006896595586849944,-1.0618090421445865,-0.3744412510906437,-0.09441998243350483,0.49047195751467193,-0.13516458019607874,0.27434379144367244,-0.1592180299895281,-0.20991126022253773,High
-0.19139270878500958,-0.23124344402635408,0.035036105554783266,0.8795761294356231,-0.29230926564020465,-0.35686552795171383,-0.2785300028847441,-0.26904029408206837,-0.1592180299895281,-0.20991126022253773,High
0.1759101137278691,0.06023311376350555,0.035036105554783266,-0.3744412510906437,-0.279116646759758,-0.3565494751783209,0.07988355383691928,-0.567518876272264,0.8388460938726829,0.8047515386995807,High
-0.16418509230257414,-0.3169718433763128,0.035036105554783266,-0.3744412510906437,-0.09441998243350483,-0.35433710576457056,-0.3502127142290768,0.27434379144367244,-0.1592180299895281,-0.20991126022253773,High
0.050755077908666,0.07308026830164069,-1.0618090421445865,-0.3744412510906437,0.00584392105788976,0.6105720114039769,-0.4218954255734095,0.2437306035267293,0.8388460938726829,-0.20991126022253773,High
-0.10704909768945967,-0.05292837337843995,0.035036105554783266,-0.3744412510906437,-0.1603830768357381,-0.3549692113113564,-0.13516458019607874,0.007243726868343504,-0.1592180299895281,-0.20991126022253773,High
-0.5042802983330174,-0.0009679423443582591,0.035036105554783266,-0.3744412510906437,-0.041649506911718204,0.5536825121932535,0.36661439921425,1.1674835489204887,-0.1592180299895281,-0.20991126022253773,High
0.1759101137278691,0.23168991246342296,1.131881253254153,-0.3744412510906437,-0.06803474467261152,-0.3540210529911777,-0.49357813691774216,-0.07770786960117372,0.8388460938726829,0.8047515386995807,High
-0.2254022293880539,0.15453435304846014,0.035036105554783266,-0.3744412510906437,0.011120968610068421,-0.35275684189760603,1.6569032034122382,0.6922138065099463,-0.1592180299895281,-0.20991126022253773,High
-0.16418509230257414,-0.02035158162545564,0.035036105554783266,-0.3744412510906437,-0.08122736355305817,-0.35338894744439187,0.15156626518125196,0.3126102763398514,0.8388460938726829,0.8047515386995807,High
-0.1301755716995298,-0.11122368493641187,0.035036105554783266,-0.3744412510906437,-0.10761260131395148,-0.3546531585379635,0.15156626518125196,0.1863308761824609,-0.1592180299895281,-0.20991126022253773,High
-0.16282471147845237,-0.21409776415636234,0.035036105554783266,-0.3744412510906437,-0.29230926564020465,-0.35686552795171383,-0.4218954255734095,-0.30118414139485866,-0.1592180299895281,-0.20991126022253773,High
0.31194819614004643,0.35342423954036434,1.131881253254153,-0.3744412510906437,-0.10761260131395148,-0.3628705306461791,1.1551242240019095,-0.289704195926005,0.8388460938726829,0.8047515386995807,High
-0.7450677042025712,-0.6718874166851418,-1.0618090421445865,-0.3744412510906437,-0.14719045795529145,-0.3549692113113564,-0.7803089822950728,1.5470870790905837,-1.157282153851739,-1.2245740591446561,High
-0.31382698295596917,-0.3804108588952822,0.035036105554783266,0.8795761294356231,-0.279116646759758,-0.3565494751783209,1.5852204920679056,-0.07235056171570867,-0.1592180299895281,-0.20991126022253773,High
0.31194819614004643,0.029010287716569067,-1.0618090421445865,-0.3744412510906437,-0.19996093347707808,0.3640508481575088,-0.9953571163280709,-0.48792458768821184,0.8388460938726829,0.8047515386995807,High
-0.7083374219512834,-0.6890330965551336,-1.0618090421445865,-0.3744412510906437,-0.29230926564020465,-0.35686552795171383,1.6569032034122382,0.6952751253016407,-1.157282153851739,-1.2245740591446561,High
-0.28389860482529017,-0.4335624664922566,1.131881253254153,0.8795761294356231,-0.15510602928355943,-0.3549692113113564,1.8002686261009035,0.28046642902706104,0.8388460938726829,0.8047515386995807,High
0.039872031315691815,0.23168991246342296,0.035036105554783266,-0.3744412510906437,0.011120968610068421,-0.35307289467099895,1.0117588013132441,0.27128247265197813,-0.1592180299895281,-0.20991126022253773,High
-0.4362612571269287,-0.28267819451660986,-1.0618090421445865,-0.3744412510906437,-0.17357569571618475,0.3956561254967996,-0.4218954255734095,0.503942700820746,-0.1592180299895281,-0.20991126022253773,High
-0.13697747582013867,-0.02549528558645316,0.035036105554783266,-0.3744412510906437,-0.279116646759758,-0.3565494751783209,0.22324897652558465,-0.29123485532185217,-0.1592180299895281,-0.20991126022253773,High
-0.09616605109648549,-0.11122368493641187,0.035036105554783266,-0.3744412510906437,-0.10761260131395148,-0.3546531585379635,1.2984896466905749,0.1396457646091226,-0.1592180299895281,-0.20991126022253773,High
-0.19411347043325314,-0.15744750548383823,-1.0618090421445865,-0.3744412510906437,-0.15510602928355943,0.41777981963430316,-0.7086262709507402,0.14041109430704618,-0.1592180299895281,-0.20991126022253773,High
0.3799672373461351,0.4031467111633404,1.131881253254153,0.8795761294356231,0.05069882525140839,-0.3524407891242131,1.8002686261009035,-0.015716164069363853,0.8388460938726829,0.8047515386995807,High
0.31875010026065526,0.32599115174837756,1.131881253254153,0.8795761294356231,-0.0020716502703782337,-0.35338894744439187,1.1551242240019095,-0.06928924292401435,0.8388460938726829,0.8047515386995807,High
0.24392915493395775,0.23168991246342296,0.035036105554783266,-0.3744412510906437,0.09027668189274836,0.6847089469276313,-0.8519916936394055,0.20929076712016825,0.8388460938726829,0.8047515386995807,High
-0.5546143888255229,-0.26039109980534003,0.035036105554783266,0.8795761294356231,-0.279116646759758,-0.3565494751783209,-0.7086262709507402,0.3547034097256482,-0.1592180299895281,-0.20991126022253773,High
0.039872031315691815,0.20392561900153566,-1.0618090421445865,-0.3744412510906437,0.05069882525140839,0.6643009828807712,-0.2785300028847441,0.3707753333820433,0.8388460938726829,0.8047515386995807,High
-0.34103459943840464,-0.25299378980015785,-1.0618090421445865,-0.3744412510906437,-0.14719045795529145,0.4272614028360904,-0.3502127142290768,0.4067458291844515,-0.1592180299895281,-0.20991126022253773,High
-0.3995309748756409,-0.2754371404647253,-1.0618090421445865,-0.3744412510906437,-0.17357569571618475,0.3956561254967996,-0.7086262709507402,0.4289403904242353,0.8388460938726829,-0.20991126022253773,High
-0.332872314493674,-0.1936866780675252,-1.0618090421445865,-0.3744412510906437,-0.22634617123797138,0.3324455708182181,-0.2785300028847441,0.12969647853611607,-0.1592180299895281,-0.20991126022253773,High
0.3799672373461351,0.3157037438263825,1.131881253254153,2.13359350996189,0.04014473014705106,-0.35307289467099895,2.7321438735772285,-0.037145395611224055,0.8388460938726829,0.8047515386995807,High
0.1759101137278691,0.06880595369850143,1.131881253254153,-0.3744412510906437,0.10346930077319501,-0.35180868357742734,0.6533452445915807,0.32026357331908717,0.8388460938726829,0.8047515386995807,High
0.1759101137278691,-0.09922170902741766,0.035036105554783266,-0.3744412510906437,-0.294947789416294,-0.35686552795171383,1.1551242240019095,-0.6042547017725958,-0.1592180299895281,-0.20991126022253773,High
-0.3002231747147514,-0.11814021944771792,-1.0618090421445865,-0.3744412510906437,-0.26592402787931135,0.2850376548092819,1.2984896466905749,-0.04862534108007773,-0.1592180299895281,-0.20991126022253773,High
-0.5042802983330174,-0.4644263319570894,-1.0618090421445865,0.8795761294356231,-0.279116646759758,0.2692350161396365,-0.3502127142290768,0.24908791141219433,-0.1592180299895281,-0.20991126022253773,High
-0.4362612571269287,-0.3169718433763128,0.035036105554783266,-0.3744412510906437,-0.30022483696847263,-0.3628705306461791,-0.13516458019607874,0.04474488206659886,-0.1592180299895281,-0.20991126022253773,High
-0.5450917230566705,-0.24838912389634582,0.035036105554783266,-0.3744412510906437,0.024313587490515078,-0.35338894744439187,-0.13516458019607874,1.5562710354656666,-0.1592180299895281,-0.20991126022253773,High
-0.4362612571269287,-0.45413728233624673,-1.0618090421445865,-0.3744412510906437,-0.08122736355305817,-0.3538887937771141,-0.7086262709507402,0.8391571085112735,-1.157282153851739,-1.2245740591446561,High
-0.8103659837604164,-0.20233843579491298,-1.0618090421445865,-1.6284586316169105,-0.22634617123797138,0.3324455708182181,-0.9236744049837382,1.4146850413498044,-1.157282153851739,-1.2245740591446561,High
-0.028147009890396833,0.06880595369850143,0.035036105554783266,-0.3744412510906437,-0.06803474467261152,-0.3540210529911777,1.226806935346242,0.15571768826551774,-0.1592180299895281,-0.20991126022253773,High
-0.16418509230257414,-0.02549528558645316,0.035036105554783266,-0.3744412510906437,-0.21315355235752473,0.3459026557514581,0.581662533247248,-0.07005457262193793,-0.1592180299895281,-0.20991126022253773,High
-0.09616605109648549,-0.02549528558645316,1.131881253254153,-0.3744412510906437,-0.30022483696847263,-0.35697393132861266,-0.20684729154041143,-0.39225837544776454,0.8388460938726829,0.8047515386995807,High
-0.16418509230257414,-0.018637013638456466,0.035036105554783266,0.8795761294356231,-0.06803474467261152,-0.3540210529911777,0.008200842492586603,0.3508767612360303,-0.1592180299895281,-0.20991126022253773,High
0.24392915493395775,-0.10075249452937195,0.035036105554783266,-0.3744412510906437,-0.30022483696847263,0.24395079426820387,-1.210405250361069,-0.6616544291168642,-0.1592180299895281,-0.20991126022253773,High
0.3527596208636996,0.3860010312933487,1.131881253254153,-0.3744412510906437,-0.08122736355305817,-0.3540210529911777,-0.9236744049837382,-0.26674430498829765,0.8388460938726829,0.8047515386995807,High
0.2779386755370021,0.19739855272343948,1.131881253254153,2.13359350996189,-0.1603830768357381,-0.3549692113113564,1.1551242240019095,-0.3769517814892929,0.8388460938726829,0.8047515386995807,High
-0.273015558232316,-0.1678044285073846,0.035036105554783266,-0.3744412510906437,-0.12080522019439814,-0.3546531585379635,-0.5652608482620748,0.3707753333820433,-0.1592180299895281,-0.20991126022253773,High
-0.4090536406444933,-0.24838912389634582,0.035036105554783266,0.8795761294356231,-0.22634617123797138,-0.3628705306461791,-0.06348186885174607,0.2613331865789716,0.8388460938726829,0.8047515386995807,High
0.31194819614004643,0.14596151311346425,1.131881253254153,-0.3744412510906437,0.011120968610068421,-0.35338894744439187,-0.2785300028847441,-0.034849406517453316,0.8388460938726829,0.8047515386995807,High
-0.3274307911971869,-0.3169718433763128,0.035036105554783266,-0.3744412510906437,-0.2527314089988647,-0.35623342240492806,1.943634048789569,0.03403026629566876,-0.1592180299895281,-0.20991126022253773,High
0.039872031315691815,0.008796074153530323,1.131881253254153,-0.3744412510906437,-0.14719045795529145,-0.3549692113113564,-0.8519916936394055,-0.12821962966412992,0.8388460938726829,0.8047515386995807,High
-0.6131107642627592,-0.5227200018162137,-1.0618090421445865,-0.3744412510906437,-0.2527314089988647,-0.35623342240492806,-0.9236744049837382,0.6064968803425056,-1.157282153851739,-1.2245740591446561,High
0.06707964779812728,0.3517096715533652,1.131881253254153,-0.3744412510906437,-0.01526426915082489,-0.3628705306461791,-0.7086262709507402,0.17025895252606574,0.8388460938726829,0.8047515386995807,High
-0.1301755716995298,-0.3101135714283161,0.035036105554783266,-0.3744412510906437,-0.279116646759758,-0.3565494751783209,-0.7086262709507402,-0.29888815230108795,-0.1592180299895281,-0.20991126022253773,High
0.6520434021704896,0.23168991246342296,1.131881253254153,-0.3744412510906437,0.0770840630123017,-0.35433710576457056,-0.2785300028847441,-0.18944600549801618,0.8388460938726829,0.8047515386995807,High
-0.3002231747147514,-0.16094615655938793,0.035036105554783266,0.8795761294356231,-0.21315355235752473,-0.3556013168581422,1.6569032034122382,0.12127785185895672,-0.1592180299895281,-0.20991126022253773,High
-0.4090536406444933,-0.0571085823745017,-1.0618090421445865,-0.3744412510906437,-0.1260822677465768,0.452545624707523,0.15156626518125196,0.6156808367175884,-0.1592180299895281,-0.20991126022253773,High
-0.3002231747147514,-0.34440493116829957,0.035036105554783266,-0.3744412510906437,-0.22634617123797138,-0.35623342240492806,3.0905574302988916,0.07841938877523631,-0.1592180299895281,-0.20991126022253773,High
-0.30430431718711676,-0.1163673888974094,-1.0618090421445865,-0.3744412510906437,-0.19996093347707808,-0.3556013168581422,2.158682182822567,0.17025895252606574,-0.1592180299895281,-0.20991126022253773,High
0.4479862785522237,0.1288158332434725,0.035036105554783266,0.8795761294356231,0.09027668189274836,-0.35212473635082026,0.008200842492586603,0.0026517486808020326,0.8388460938726829,0.8047515386995807,High
-0.028147009890396833,0.008796074153530323,0.035036105554783266,-0.3744412510906437,-0.21579207613361406,-0.35591736963153514,0.8683933786245788,-0.23383512797758374,-0.1592180299895281,-0.20991126022253773,High
-0.5178841065742351,-0.46613925824524094,0.035036105554783266,-0.3744412510906437,-0.279116646759758,-0.35704534588952774,-0.20684729154041143,0.27663978053744315,-0.1592180299895281,-0.20991126022253773,High
0.5160053197583123,0.1288158332434725,1.131881253254153,-0.3744412510906437,-0.2527314089988647,-0.35623342240492806,-0.5652608482620748,-0.7205848158569798,0.8388460938726829,0.8047515386995807,High
0.1759101137278691,-0.02035234032178982,-1.0618090421445865,-0.3744412510906437,0.10874634832537368,0.7338325930272109,-0.2785300028847441,0.33250884848586443,0.8388460938726829,0.8047515386995807,High
-0.16418509230257414,-0.15408788461139122,0.035036105554783266,-0.3744412510906437,-0.2527314089988647,-0.35623342240492806,1.0834415126575767,-0.18485402731047473,-0.1592180299895281,-0.20991126022253773,High
0.32555200438126414,-0.0957925730534193,1.131881253254153,0.8795761294356231,-0.17357569571618475,-0.3553596409577409,0.008200842492586603,-0.4412394761148736,0.8388460938726829,0.8047515386995807,High
-0.5382898189360616,-0.4884286420762302,0.035036105554783266,-0.3744412510906437,0.05069882525140839,-0.3524407891242131,-0.6369435596064075,1.638926642841413,-0.1592180299895281,-0.20991126022253773,High
-0.05535462637283229,0.19911312071043866,0.035036105554783266,-0.3744412510906437,-0.19732240970098874,-0.3556013168581422,0.2949316878699173,-0.15500616909145515,-0.1592180299895281,-0.20991126022253773,High
-0.273015558232316,-0.1626607245463871,0.035036105554783266,-0.3744412510906437,-0.29230926564020465,-0.35686552795171383,0.008200842492586603,-0.16954743335200315,-0.1592180299895281,-0.20991126022253773,High
0.24392915493395775,-0.15065874863739287,0.035036105554783266,0.8795761294356231,0.024313587490515078,-0.35307289467099895,0.36661439921425,0.062347465118841164,-0.1592180299895281,-0.20991126022253773,High
0.10789107252178047,-0.05916736668765725,-1.0618090421445865,-0.3744412510906437,-0.26592402787931135,0.2850376548092819,-0.3502127142290768,-0.48486326889651754,-0.1592180299895281,-0.20991126022253773,High
-0.23220413350866279,-0.042640965456444906,0.035036105554783266,2.13359350996189,-0.14719045795529145,-0.3628705306461791,-0.2785300028847441,0.2223013719848691,-0.1592180299895281,-0.20991126022253773,High
0.9241195669948442,0.5746035098632578,1.131881253254153,-0.3744412510906437,0.09027668189274836,-0.35212473635082026,0.43829711055858267,-0.3463385935723498,0.8388460938726829,0.8047515386995807,High
-0.7967621755191986,-0.6684582807111435,0.035036105554783266,-0.3744412510906437,-0.21315355235752473,0.3482482000062802,-0.9236744049837382,1.4269303165165819,-1.157282153851739,-1.2245740591446561,High
-0.0009393934079613733,-0.3695366327070943,1.131881253254153,-0.3744412510906437,-0.2527314089988647,-0.35623342240492806,0.07988355383691928,-0.3570532093432799,-0.1592180299895281,-0.20991126022253773,High
0.14870249724543366,0.06251784847532148,-1.0618090421445865,2.13359350996189,-0.08122736355305817,0.5062745961843174,0.7250279559359134,-0.08076918839286804,0.8388460938726829,0.8047515386995807,High
0.10789107252178047,-0.1969520842863706,0.035036105554783266,-0.3744412510906437,-0.05484212579216485,0.5378346245640941,-0.7803089822950728,0.02561163961850939,-0.1592180299895281,-0.20991126022253773,High
-0.3002231747147514,-0.1969520842863706,0.035036105554783266,-0.3744412510906437,-0.22634617123797138,-0.3559147170037686,-0.5652608482620748,0.07841938877523631,-0.1592180299895281,-0.20991126022253773,High
0.018105938129743447,0.05868903967382489,-1.0618090421445865,-0.3744412510906437,0.011120968610068421,0.6168930668718351,-0.49357813691774216,0.30036500117307413,0.8388460938726829,0.8047515386995807,High
-0.7083374219512834,-0.5070796078787032,-1.0618090421445865,-0.3744412510906437,-0.279116646759758,0.2692350161396365,-1.210405250361069,0.7587974902292977,-0.1592180299895281,-1.2245740591446561,High
-0.5042802983330174,-0.24525662755871655,-1.0618090421445865,-0.3744412510906437,-0.26592402787931135,0.2850376548092819,-0.3502127142290768,0.29959967147515054,-0.1592180299895281,-1.2245740591446561,High
-0.20771727867447087,-0.19009381233837389,0.035036105554783266,2.13359350996189,-0.2527314089988647,-0.3620803987126968,1.0834415126575767,-0.12975028905997707,-0.1592180299895281,-0.20991126022253773,High
-0.5042802983330174,-0.5484385216212013,-1.0618090421445865,-1.6284586316169105,0.05069882525140839,-0.3524407891242131,-1.210405250361069,1.5241271881528762,-1.157282153851739,-1.2245740591446561,High
-0.626714572503977,-0.3512632031162963,-1.0618090421445865,-0.3744412510906437,-0.23953879011841803,-0.3628705306461791,-0.4218954255734095,0.7013977628850293,-0.1592180299895281,-0.20991126022253773,High
-0.4362612571269287,-0.4061293787002698,0.035036105554783266,-0.3744412510906437,-0.07331179222479017,-0.3540210529911777,0.15156626518125196,0.8674743073344459,-0.1592180299895281,-0.20991126022253773,High
0.42758056619039714,0.339707695644371,0.035036105554783266,-0.3744412510906437,-0.10761260131395148,-0.3549692113113564,0.008200842492586603,-0.3784824408851401,0.8388460938726829,0.8047515386995807,High
-0.6403183807451946,-0.6204503770751666,0.035036105554783266,-0.3744412510906437,-0.1603830768357381,-0.3549692113113564,-0.8519916936394055,1.092481238523978,-1.157282153851739,-1.2245740591446561,High
-0.40089135569976264,-0.27523368982738783,-1.0618090421445865,-0.3744412510906437,-0.25009288522277534,0.3040008212128564,-0.9236744049837382,0.16260565554682996,-0.1592180299895281,-0.20991126022253773,High
0.10789107252178047,-0.1454976220937955,-1.0618090421445865,-0.3744412510906437,-0.21315355235752473,0.34824820948786345,-0.7803089822950728,-0.3570532093432799,0.8388460938726829,0.8047515386995807,High
0.18951392196908684,0.06023311376350555,0.035036105554783266,0.8795761294356231,-0.08122736355305817,-0.3628705306461791,0.15156626518125196,-0.12209699208074128,-0.1592180299895281,-0.20991126022253773,High
0.1759101137278691,0.2231170725284271,1.131881253254153,3.3876108904881566,-0.08914293488132616,-0.3549692113113564,-0.06348186885174607,-0.12668897026828274,0.8388460938726829,0.8047515386995807,High
0.5160053197583123,0.37527810595697575,-1.0618090421445865,-0.3744412510906437,0.024313587490515078,0.6326957055414805,-0.5652608482620748,-0.18485402731047473,0.8388460938726829,0.8047515386995807,High
-0.3002231747147514,-0.062129403419327656,-1.0618090421445865,-0.3744412510906437,0.05069882525140839,0.6643009828807712,-0.7803089822950728,0.9715591462520525,-0.1592180299895281,-0.20991126022253773,High
-0.1805096621920354,-0.04607010143044325,1.131881253254153,0.8795761294356231,-0.2580084565510434,-0.3628705306461791,0.22324897652558465,-0.18102737882085684,0.8388460938726829,0.8047515386995807,High
-0.2866193664735337,-0.03866824833446592,-1.0618090421445865,-0.3744412510906437,-0.12080522019439814,0.4588666801753812,-0.8519916936394055,0.39450055401767425,-0.1592180299895281,-0.20991126022253773,High
